id,nickname,start_date,end_date,real_name,country,team,age,rating,dpr,kast,impact,adr,kpr,total_kills,headshot_percentage,total_deaths,kd
8994,HS,2021-05-01,2021-05-31,Kevin Tarn,Estonia,Nordavind,24,1.02,0.69,70.3,0.98,75.4,0.63,464,49.8,506,0.92
8151,AcilioN,2021-05-01,2021-05-31,Asger Larsen,Denmark,Copenhagen Flames,24,1.02,0.69,67.6,1.05,75.5,0.67,510,51.4,527,0.97
16563,Psycho,2021-05-01,2021-05-31,Alexandr Zlobin,Ukraine,Akuma,24,1.02,0.63,71.8,0.89,72.7,0.62,455,52.5,460,0.99
11286,ponczek,2021-05-01,2021-05-31,Patryk Wites,Poland,Wisla Krakow,26,1.02,0.61,72.6,0.82,68.9,0.62,663,43.7,649,1.02
18987,B1T,2021-05-01,2021-05-31,Valeriy Vakhovskiy,Ukraine,Natus Vincere,18,1.02,0.62,71.3,0.95,66.5,0.63,428,66.1,422,1.01
8371,alex,2021-05-01,2021-05-31,Alejandro Masanet,Spain,Movistar Riders,25,1.02,0.67,71.2,0.94,71.7,0.65,607,50.7,625,0.97
11701,mirbit,2021-05-01,2021-05-31,Sabit Coktasar,Germany,Nordavind,24,1.02,0.65,71.3,0.93,71.7,0.64,470,49.8,475,0.99
13240,Lack1,2021-05-01,2021-05-31,Viktor Boldyrev,Kazakhstan,Entropiq,22,1.02,0.67,69.8,1.0,70.6,0.65,867,44.6,888,0.98
9294,NaToSaphiX,2021-05-01,2021-05-31,Niels Christian Sillassen,Denmark,GORILLAZ,25,1.01,0.62,72.0,0.88,68.6,0.64,673,48.1,653,1.03
19114,Kylar,2021-05-01,2021-05-31,Kacper Walukiewicz,Poland,Anonymo,21,1.01,0.64,69.1,0.95,68.4,0.68,645,58.6,603,1.07
20285,Mann3n,2021-05-01,2021-05-31,Tim Isak,Sweden,Young Ninjas,20,1.01,0.69,68.6,1.0,72.7,0.66,782,64.2,811,0.96
11840,Boombl4,2021-05-01,2021-05-31,Kirill Mikhailov,Russia,Natus Vincere,22,1.01,0.68,70.6,1.04,71.9,0.61,417,43.4,463,0.9
19236,KENSI,2021-05-01,2021-05-31,Aleksandr Gurkin,Russia,forZe,19,1.01,0.62,69.3,0.94,67.6,0.64,585,54.7,566,1.03
12521,arT,2021-05-01,2021-05-31,Andrei Piovezan,Brazil,FURIA,25,1.01,0.73,65.8,1.21,74.9,0.65,593,48.7,666,0.89
15071,interz,2021-05-01,2021-05-31,Timofey Yakushin,Russia,Gambit,21,1.01,0.57,72.5,0.84,62.6,0.57,418,54.1,419,1.0
334,AdreN,2021-05-01,2021-05-31,Dauren Kystaubayev,Kazakhstan,K23,31,1.01,0.66,68.7,0.95,74.3,0.64,462,45.9,480,0.96
8327,Furlan,2021-05-01,2021-05-31,Damian Kislowski,Poland,AGO,26,1.01,0.66,69.2,0.98,71.4,0.63,711,58.4,748,0.95
16410,Duplicate,2021-05-01,2021-05-31,Viktor Mitev,Bulgaria,SKADE,20,1.01,0.68,70.0,0.97,72.4,0.63,923,51.5,994,0.93
16462,Grusarn,2021-05-01,2021-05-31,Sander Iversen,Norway,Apeks,23,1.01,0.73,68.6,1.05,72.7,0.68,548,61.1,589,0.93
973,SZPERO,2021-05-01,2021-05-31,Grzegorz Dziamałek,Poland,Wisla Krakow,30,1.0,0.65,70.3,0.93,70.7,0.64,683,41.0,698,0.98
11343,SHiPZ,2021-05-01,2021-05-31,Georgi Grigorov,Bulgaria,SKADE,21,1.0,0.71,67.4,0.98,75.5,0.69,1010,50.1,1039,0.97
8488,ZEDKO,2021-05-01,2021-05-31,Jindřich Chyba,Czech Republic,Sinners,23,1.0,0.66,66.8,1.05,70.0,0.65,646,53.6,657,0.98
13239,Qikert,2021-05-01,2021-05-31,Alexey Golubev,Kazakhstan,Virtus.pro,22,1.0,0.62,70.1,0.85,69.2,0.62,428,57.2,431,0.99
16820,siuhy,2021-05-01,2021-05-31,Kamil Szkaradek,Poland,Izako Boars,19,0.99,0.74,65.7,1.08,74.3,0.67,807,56.8,897,0.9
2553,Snax,2021-05-01,2021-05-31,Janusz Pogorzelski,Poland,Anonymo,28,0.99,0.65,70.0,0.94,67.3,0.63,599,27.5,617,0.97
9019,Surreal,2021-05-01,2021-05-31,Kia Man,United Kingdom,Endpoint,25,0.99,0.71,68.1,1.01,72.8,0.64,944,46.9,1048,0.9
16947,Perfecto,2021-05-01,2021-05-31,Ilya Zalutskiy,Russia,Natus Vincere,21,0.98,0.61,74.2,0.74,66.3,0.59,401,49.4,414,0.97
7499,Spiidi,2021-05-01,2021-05-31,Timo Richter,Germany,Sprout,25,0.98,0.68,68.2,0.91,73.2,0.62,702,40.5,771,0.91
15639,dezon,2021-05-01,2021-05-31,Adam Wahlqvist,Sweden,Galaxy Racer,23,0.98,0.64,70.8,0.87,66.4,0.61,432,48.6,455,0.95
9857,ngiN,2021-05-01,2021-05-31,Engin Kor,Turkey,Sangal,28,0.98,0.67,67.8,0.91,70.8,0.62,823,48.5,891,0.92
9254,mopoz,2021-05-01,2021-05-31,Alejandro Fernández-Quejo Cano,Spain,Movistar Riders,25,0.98,0.7,66.3,1.02,70.9,0.65,608,50.5,658,0.92
3669,innocent,2021-05-01,2021-05-31,Paweł Mocek,Poland,Anonymo,27,0.98,0.68,66.1,0.94,73.1,0.63,600,49.2,648,0.93
9279,Relaxa,2021-05-01,2021-05-31,Joakim Gustafsson,Sweden,Apeks,28,0.98,0.66,67.9,0.96,67.2,0.59,480,28.1,531,0.9
13718,birdfromsky,2021-05-01,2021-05-31,Thomas Due-Frederiksen,Denmark,Lyngby Vikings,27,0.97,0.69,71.1,0.9,70.7,0.58,868,44.6,1028,0.84
20364,n0tice,2021-05-01,2021-05-31,Mateusz Wolniak,Poland,EC Brugge,22,0.97,0.72,66.9,1.0,71.6,0.66,560,58.8,613,0.91
11940,neaLaN,2021-05-01,2021-05-31,Sanzhar Iskhakov,Kazakhstan,K23,21,0.97,0.67,68.5,0.87,70.7,0.61,444,60.8,482,0.92
8124,DavCost,2021-05-01,2021-05-31,Vadim Vasilyev,Russia,1WIN,25,0.97,0.65,69.8,0.84,68.0,0.6,718,49.2,776,0.93
7511,denis,2021-05-01,2021-05-31,Denis Howell,Germany,Sprout,27,0.97,0.72,67.3,0.97,72.6,0.62,702,48.9,816,0.86
9820,pietola,2021-05-01,2021-05-31,Lauri Hietala,Finland,KOVA,23,0.96,0.63,68.9,0.85,67.2,0.59,826,43.3,882,0.94
12822,VINI,2021-05-01,2021-05-31,Vinicius Figueiredo,Brazil,FURIA,22,0.96,0.7,68.3,0.94,69.4,0.6,553,49.9,639,0.87
14359,w1nt3r,2021-05-01,2021-05-31,Alikhan Kopzhanov,Kazakhstan,100PG,23,0.96,0.66,67.6,0.83,69.8,0.62,862,50.7,921,0.94
20228,j3kie,2021-05-01,2021-05-31,Evgeniy Sergachev,Ukraine,Akuma,21,0.96,0.68,65.2,0.94,69.5,0.65,464,65.5,483,0.96
629,fox,2021-05-01,2021-05-31,Ricardo Pacheco,Portugal,OFFSET,34,0.96,0.71,67.0,0.97,69.3,0.62,442,33.9,509,0.87
17792,icem4N,2021-05-01,2021-05-31,Aman Seitkaliyev,Kazakhstan,100PG,21,0.95,0.7,67.0,0.91,68.9,0.64,885,58.9,976,0.91
10096,HooXi,2021-05-01,2021-05-31,Rasmus Nielsen,Denmark,Copenhagen Flames,26,0.95,0.68,69.6,0.85,68.2,0.58,499,50.7,582,0.86
12781,k1to,2021-05-01,2021-05-31,Nils Gruhne,Germany,BIG,22,0.95,0.72,66.4,0.98,69.7,0.61,443,54.2,526,0.84
5796,tiziaN,2021-05-01,2021-05-31,Tizian Feldbusch,Germany,BIG,25,0.94,0.67,69.2,0.85,66.6,0.6,437,51.5,491,0.89
14203,Shakezullah,2021-05-01,2021-05-31,Alan Hardeman,United States,Bad News Bears,23,0.94,0.63,70.3,0.8,62.2,0.57,401,43.9,441,0.91
17803,fear,2021-05-01,2021-05-31,Rodion Smyk,Ukraine,NAVI Junior,20,0.94,0.7,67.2,0.92,68.2,0.58,433,47.8,522,0.83
16415,supra,2021-05-01,2021-05-31,Anton Tšernobai,Estonia,Nordavind,19,0.94,0.67,70.7,0.8,66.5,0.58,423,59.6,495,0.85
19967,sorrow,2021-05-01,2021-05-31,Zhandarbek Mamyrbek,Kazakhstan,100PG,25,0.94,0.7,65.2,0.9,69.1,0.62,865,52.9,969,0.89
11199,beastik,2021-05-01,2021-05-31,Sebastian Daňo,Czech Republic,Sinners,23,0.93,0.69,67.4,0.91,67.5,0.59,627,53.9,736,0.85
15728,l0gicman,2021-05-01,2021-05-31,Ekrem Aydin,Turkey,Sangal,23,0.93,0.72,66.1,0.94,68.9,0.6,757,59.0,904,0.84
8983,MiGHTYMAX,2021-05-01,2021-05-31,Max Heath,United Kingdom,Endpoint,24,0.92,0.65,69.8,0.79,63.2,0.57,845,41.8,964,0.88
7382,steel,2021-05-01,2021-05-31,Lucas Lopes,Brazil,Movistar Riders,27,0.91,0.72,67.3,0.83,67.0,0.6,558,42.1,672,0.83
14494,junior,2021-05-01,2021-05-31,Paytyn Johnson,United States,FURIA,20,0.91,0.62,67.6,0.77,58.2,0.56,499,24.8,556,0.9
17003,snapy,2021-05-01,2021-05-31,Diogo Rodrigues,Portugal,OFFSET,19,0.9,0.76,65.2,0.97,68.7,0.61,431,49.0,543,0.79
11716,SANJI,2021-05-01,2021-05-31,Sanjar Kuliev,Uzbekistan,Virtus.pro,23,0.9,0.65,66.4,0.75,63.8,0.56,391,62.1,449,0.87
20593,Airax,2021-05-01,2021-05-31,Jussi Airaksinen,Finland,KOVA,26,0.9,0.72,65.1,0.92,67.6,0.57,791,50.7,1004,0.79
2260,RIZZZ,2021-05-01,2021-05-31,Rui Lima,Portugal,OFFSET,28,0.89,0.7,68.4,0.77,63.5,0.56,401,49.4,498,0.81
9916,mono,2021-05-01,2021-05-31,Michał Gabszewicz,Poland,Izako Boars,25,0.89,0.64,66.1,0.7,65.9,0.54,510,43.3,599,0.85
20401,pogor3lov,2021-05-01,2021-05-31,Sergey Pogoryelov,Ukraine,NAVI Junior,16,0.89,0.68,67.0,0.78,61.3,0.57,423,53.2,502,0.84
16859,shokz,2021-05-01,2021-05-31,Kristjan Jakobson,Estonia,Movistar Riders,23,0.89,0.7,65.6,0.79,67.9,0.58,543,57.5,660,0.82
8047,Lambert,2021-05-01,2021-05-31,Lambert Prigent,France,LDLC,29,0.89,0.69,67.5,0.8,62.4,0.56,595,41.7,725,0.82
11278,TOAO,2021-05-01,2021-05-31,Mateusz Zawistowski,Poland,Izako Boars,24,0.88,0.7,66.3,0.79,64.3,0.56,677,53.6,845,0.8
18697,oxygeN,2021-05-01,2021-05-31,Blagoi Dimitrov,Bulgaria,SKADE,18,0.88,0.69,66.8,0.83,61.4,0.54,773,61.2,988,0.78
20402,Synyx,2021-05-01,2021-05-31,Daniil Mazur,Ukraine,NAVI Junior,17,0.81,0.71,65.7,0.72,58.7,0.49,363,60.3,530,0.68
4829,mynio,2021-05-01,2021-05-31,Wiktor Kruk,Poland,Anonymo,25,0.87,0.71,67.1,0.75,67.4,0.55,523,44.6,671,0.78
13281,El1an,2021-04-01,2021-04-30,Aleksey Gusev,Russia,EPG Family,22,1.36,0.55,75.3,1.45,88.1,0.83,1177,25.2,785,1.5
16612,n0rb3r7,2021-04-01,2021-04-30,David Danielyan,Russia,K23,20,1.32,0.64,74.0,1.44,91.5,0.86,956,52.6,708,1.35
15821,NEOFRAG,2021-04-01,2021-04-30,Adam Zouhar,Czech Republic,Sinners,20,1.27,0.65,72.3,1.35,91.6,0.82,926,49.9,730,1.27
16920,sh1ro,2021-04-01,2021-04-30,Dmitry Sokolov,Russia,Gambit,20,1.33,0.5,78.2,1.32,80.1,0.81,560,25.7,348,1.61
14932,faveN,2021-04-01,2021-04-30,Josef Baumann,Germany,Sprout,21,1.24,0.64,72.8,1.29,86.1,0.81,913,53.3,720,1.27
19059,ritchiEE,2021-04-01,2021-04-30,Richard Mestdagh,Belgium,EC Brugge,23,1.27,0.62,74.8,1.29,87.3,0.84,660,48.9,484,1.36
18638,sk0R,2021-04-01,2021-04-30,Tengis Batjargal,Mongolia,D13,19,1.23,0.67,73.3,1.32,84.8,0.84,640,46.6,511,1.25
8528,Hobbit,2021-04-01,2021-04-30,Abay Khasenov,Kazakhstan,Gambit,27,1.23,0.62,74.6,1.26,85.5,0.74,517,49.1,430,1.2
8552,Attacker,2021-04-01,2021-04-30,YuanZhang Sheng,China,TYLOO,24,1.27,0.61,75.6,1.28,85.2,0.81,652,46.2,486,1.34
16555,Ax1Le,2021-04-01,2021-04-30,Sergey Rykhtorov,Russia,Gambit,19,1.23,0.61,74.1,1.21,83.7,0.8,554,50.9,426,1.3
798,oskar,2021-04-01,2021-04-30,Tomáš Šťastný,Czech Republic,Sinners,30,1.22,0.58,73.8,1.22,77.8,0.79,886,28.7,655,1.35
13138,Maka,2021-04-01,2021-04-30,Bryan Canda,France,LDLC,24,1.21,0.6,70.9,1.3,80.4,0.76,882,30.5,691,1.28
16207,DANK1NG,2021-04-01,2021-04-30,Zhenghao Lv,China,TYLOO,21,1.21,0.6,75.5,1.21,76.6,0.76,611,34.4,477,1.28
11271,smooya,2021-04-01,2021-04-30,Owen Butterfield,United Kingdom,Movistar Riders,22,1.2,0.55,73.4,1.19,73.8,0.76,943,25.8,681,1.38
13466,dennyslaw,2021-04-01,2021-04-30,Denislav Dimitrov,Bulgaria,SKADE,21,1.2,0.62,72.1,1.27,78.6,0.78,1539,28.1,1223,1.26
964,mou,2021-04-01,2021-04-30,Rustem Telepov,Kazakhstan,K23,29,1.2,0.59,73.4,1.19,77.9,0.77,853,26.7,659,1.29
9895,mertz,2021-04-01,2021-04-30,Daniel Mertz,Denmark,Nordavind,22,1.2,0.6,73.2,1.22,78.4,0.76,642,28.5,513,1.25
12732,FL1T,2021-04-01,2021-04-30,Evgeny Lebedev,Russia,forZe,20,1.2,0.69,71.1,1.25,89.6,0.79,721,47.6,631,1.14
11816,ropz,2021-04-01,2021-04-30,Robin Kool,Estonia,mousesports,21,1.19,0.62,72.5,1.21,81.6,0.77,797,51.6,643,1.24
17937,isak,2021-04-01,2021-04-30,Isak Fahlén,Sweden,GamerLegion,19,1.19,0.62,74.9,1.13,82.0,0.77,571,49.0,459,1.24
19686,n1ssim,2021-04-01,2021-04-30,Vinicius Pereira,Brazil,Case,20,1.19,0.65,71.9,1.24,85.1,0.75,826,50.6,711,1.16
20101,fame,2021-04-01,2021-04-30,Petr Bolyshev,Russia,K23,18,1.19,0.64,73.3,1.27,80.3,0.75,702,59.1,601,1.17
9078,k0nfig,2021-04-01,2021-04-30,Kristian Wienecke,Denmark,Complexity,24,1.18,0.69,70.9,1.24,84.1,0.82,717,59.6,604,1.19
17504,KEi,2021-04-01,2021-04-30,Kamil Pietkun,Poland,Anonymo,20,1.18,0.69,70.6,1.33,84.9,0.77,926,48.1,828,1.12
8605,somebody,2021-04-01,2021-04-30,HaoWen Xu,China,TYLOO,26,1.18,0.64,72.0,1.21,83.0,0.76,605,54.0,514,1.18
9960,frozen,2021-04-01,2021-04-30,David Čerňanský,Slovakia,mousesports,19,1.17,0.66,72.4,1.21,83.9,0.74,773,59.0,687,1.13
11343,SHiPZ,2021-04-01,2021-04-30,Georgi Grigorov,Bulgaria,SKADE,21,1.17,0.67,71.9,1.18,83.6,0.78,1608,47.0,1376,1.17
8707,ptr,2021-04-01,2021-04-30,Peter Gurney,United States,Bad News Bears,31,1.17,0.59,74.2,1.09,77.8,0.72,590,25.9,482,1.22
13843,Lucky,2021-04-01,2021-04-30,Philip Ewald,Denmark,Tricked,18,1.16,0.59,72.6,1.15,73.8,0.74,544,35.5,428,1.27
11258,fr0slev,2021-04-01,2021-04-30,Magnus Frøslev,Denmark,AGF,24,1.16,0.64,73.1,1.13,83.7,0.71,489,45.2,435,1.12
16885,Woro2k,2021-04-01,2021-04-30,Volodymyr Veletniuk,Ukraine,MAD Lions,20,1.15,0.67,67.5,1.26,81.8,0.8,599,37.4,508,1.18
15369,REDSTAR,2021-04-01,2021-04-30,Hristiyan Pironkov,Bulgaria,Fiend,20,1.15,0.62,71.0,1.16,75.8,0.75,739,36.0,614,1.2
13982,Forester,2021-04-01,2021-04-30,Igor Bezotecheskiy,Russia,EPG Family,21,1.14,0.62,72.9,1.11,78.0,0.72,1019,56.7,880,1.16
15165,blameF,2021-04-01,2021-04-30,Benjamin Bremer,Denmark,Complexity,24,1.14,0.6,72.4,1.03,79.7,0.7,613,43.6,520,1.18
9574,snatchie,2021-04-01,2021-04-30,Michał Rudzki,Poland,AGO,23,1.14,0.65,69.5,1.24,75.2,0.77,688,31.4,584,1.18
2898,raalz,2021-04-01,2021-04-30,Rasmus Steensborg,Denmark,Lyngby Vikings,26,1.13,0.65,72.8,1.12,78.1,0.74,1088,56.5,964,1.13
3972,huNter-,2021-04-01,2021-04-30,Nemanja Kovač,Bosnia and Herzegovina,G2,25,1.13,0.7,69.0,1.18,84.0,0.77,629,53.7,571,1.1
8848,Ryxxo,2021-04-01,2021-04-30,Thomas Nielsen,Denmark,AGF,25,1.13,0.6,72.2,1.09,74.5,0.7,480,31.2,409,1.17
17793,smiley,2021-04-01,2021-04-30,Algat Abdul,Kazakhstan,100PG,24,1.13,0.62,70.8,1.14,76.1,0.72,662,29.3,569,1.16
9656,hAdji,2021-04-01,2021-04-30,Ali Haïnouss,France,LDLC,25,1.13,0.64,73.6,1.06,78.7,0.71,819,52.0,735,1.11
13018,Thomas,2021-04-01,2021-04-30,Thomas Utting,United Kingdom,Endpoint,23,1.12,0.69,72.2,1.17,82.7,0.71,519,43.5,506,1.03
15683,SLOWLY,2021-04-01,2021-04-30,Kelun Sun,China,TYLOO,19,1.12,0.67,73.4,1.13,78.1,0.7,557,65.4,533,1.05
12027,Krad,2021-04-01,2021-04-30,Vladislav Kravchenko,Russia,EPG Family,22,1.12,0.64,71.2,1.14,78.0,0.71,1010,44.6,910,1.11
9254,mopoz,2021-04-01,2021-04-30,Alejandro Fernández-Quejo Cano,Spain,Movistar Riders,25,1.12,0.67,70.7,1.13,81.2,0.73,903,51.5,836,1.08
13240,Lack1,2021-04-01,2021-04-30,Viktor Boldyrev,Kazakhstan,EPG Family,22,1.12,0.63,73.4,1.06,75.5,0.72,1015,43.1,898,1.13
17113,Szejn,2021-04-01,2021-04-30,Hubert Światły,Poland,Izako Boars,19,1.11,0.69,68.9,1.19,81.7,0.74,781,50.7,722,1.08
7938,XANTARES,2021-04-01,2021-04-30,Ismailcan Dörtkardeş,Turkey,BIG,26,1.11,0.63,72.1,1.06,77.6,0.73,499,52.5,432,1.16
16599,Swisher,2021-04-01,2021-04-30,Michael Schmid,United States,Bad News Bears,22,1.11,0.65,71.9,1.11,77.6,0.72,595,47.4,538,1.11
15117,Keoz,2021-04-01,2021-04-30,Nicolas Dgus,Belgium,LDLC,20,1.11,0.69,70.3,1.19,79.3,0.71,824,59.0,792,1.04
16921,nafany,2021-04-01,2021-04-30,Vladislav Gorshkov,Russia,Gambit,20,1.11,0.69,69.7,1.24,79.0,0.71,496,45.6,479,1.04
8371,alex,2021-04-01,2021-04-30,Alejandro Masanet,Spain,Movistar Riders,25,1.11,0.63,72.4,1.04,79.1,0.68,844,46.9,784,1.08
3741,NiKo,2021-04-01,2021-04-30,Nikola Kovač,Bosnia and Herzegovina,G2,24,1.11,0.65,70.8,1.14,77.4,0.71,578,42.6,532,1.09
19515,val,2021-04-01,2021-04-30,Timothy Youn,New Zealand,Chiefs,23,1.11,0.64,71.4,1.08,77.7,0.71,515,58.3,463,1.11
11815,anarkez,2021-04-01,2021-04-30,Guy Trachtman,Israel,Lyngby Vikings,21,1.1,0.63,70.3,1.11,72.2,0.72,814,29.1,718,1.13
12113,Jonji,2021-04-01,2021-04-30,Jonathan Carey,Canada,Bad News Bears,21,1.1,0.74,69.3,1.29,85.3,0.73,597,43.2,610,0.98
12699,STOMP,2021-04-01,2021-04-30,Daniel Płomiński,Poland,Izako Boars,26,1.1,0.6,70.0,1.09,73.7,0.7,742,23.5,634,1.17
19926,afro,2021-04-01,2021-04-30,Aurélien Drapier,France,DBL PONEY,22,1.1,0.63,69.1,1.17,72.3,0.71,1016,31.2,898,1.13
15728,l0gicman,2021-04-01,2021-04-30,Ekrem Aydin,Turkey,Sangal,23,1.1,0.68,69.6,1.19,76.0,0.72,588,47.3,554,1.06
10330,acoR,2021-04-01,2021-04-30,Frederik Gyldstrand,Denmark,mousesports,24,1.1,0.58,69.8,1.07,69.7,0.69,720,28.3,607,1.19
19015,Bymas,2021-04-01,2021-04-30,Aurimas Pipiras,Lithuania,mousesports,18,1.1,0.59,74.4,0.92,73.7,0.66,690,48.0,613,1.13
29,f0rest,2021-04-01,2021-04-30,Patrik Lindberg,Sweden,Dignitas,33,1.1,0.65,70.4,1.07,77.1,0.72,726,57.6,661,1.1
9277,FREDDyFROG,2021-04-01,2021-04-30,Fredrik Gustafsson,Sweden,Apeks,28,1.09,0.64,71.6,1.02,78.6,0.73,700,40.0,618,1.13
15501,b0denmaster,2021-04-01,2021-04-30,Jonathan Bodenmalm,Sweden,Lilmix,23,1.09,0.64,70.6,1.17,71.8,0.7,525,34.9,484,1.08
9261,Lekr0,2021-04-01,2021-04-30,Jonas Olofsson,Sweden,Dignitas,28,1.09,0.69,70.0,1.07,80.8,0.73,735,56.1,696,1.06
1146,dennis,2021-04-01,2021-04-30,Dennis Edman,Sweden,Apeks,30,1.09,0.69,68.7,1.14,79.5,0.75,720,54.9,667,1.08
12086,HUGHMUNGUS,2021-04-01,2021-04-30,Hugh Anderson,Australia,Chiefs,21,1.09,0.63,72.5,1.03,75.1,0.69,496,51.4,453,1.09
15370,slaxz-,2021-04-01,2021-04-30,Fritz Dietrich,Germany,Sprout,22,1.09,0.63,72.6,1.06,72.5,0.67,757,34.2,714,1.06
19725,gxx-,2021-04-01,2021-04-30,Genc Kolgeci,Albania,BLINK,22,1.09,0.65,69.6,1.09,73.6,0.74,459,34.2,405,1.13
2553,Snax,2021-04-01,2021-04-30,Janusz Pogorzelski,Poland,Anonymo,28,1.08,0.63,72.1,1.06,71.6,0.7,834,30.3,759,1.1
8576,ZOREE,2021-04-01,2021-04-30,Lasse Uronen,Finland,HAVU,27,1.08,0.62,69.3,1.05,71.6,0.72,838,28.0,719,1.17
8412,dream3r,2021-04-01,2021-04-30,Simeon Ganev,Bulgaria,Fiend,24,1.08,0.61,71.4,1.0,73.2,0.68,676,47.5,602,1.12
147,SIXER,2021-04-01,2021-04-30,Christophe Xia,France,LDLC,30,1.08,0.6,71.6,0.97,73.8,0.67,773,46.4,695,1.11
18689,Annihilation,2021-04-01,2021-04-30,Tuvshintugs Nyamdorj,Mongolia,D13,22,1.08,0.61,72.0,1.01,71.0,0.66,500,35.2,463,1.08
19044,F1KU,2021-04-01,2021-04-30,Maciej Miklas,Poland,AGO,18,1.08,0.69,70.4,1.06,81.1,0.7,586,51.2,574,1.02
17145,Rainwaker,2021-04-01,2021-04-30,Aleks Petrov,Bulgaria,SKADE,20,1.08,0.61,73.6,0.95,74.1,0.65,1276,38.6,1197,1.07
14111,alter,2021-04-01,2021-04-30,Nick Jackson,United States,Bad News Bears,22,1.08,0.7,73.1,1.11,74.4,0.7,574,57.3,573,1.0
7266,syrsoN,2021-04-01,2021-04-30,Florian Rische,Germany,BIG,25,1.08,0.64,68.6,1.11,72.0,0.71,485,30.1,440,1.1
9353,paz,2021-04-01,2021-04-30,Ahmet Karahoca,Turkey,Sangal,24,1.07,0.66,71.3,1.0,75.4,0.73,594,52.2,540,1.1
5388,rallen,2021-04-01,2021-04-30,Karol Rodowicz,Poland,AGO,27,1.07,0.65,69.4,1.02,79.7,0.68,612,47.5,584,1.05
13497,Lucky,2021-04-01,2021-04-30,Lucas Chastang,France,DBL PONEY,23,1.07,0.63,70.6,1.03,73.4,0.69,991,41.7,902,1.1
13249,oSee,2021-04-01,2021-04-30,Josh Ohm,United States,Extra Salt,22,1.07,0.66,70.9,1.01,74.9,0.72,587,33.9,539,1.09
15662,zorte,2021-04-01,2021-04-30,Aleksandr Zagodyrenko,Russia,forZe,23,1.07,0.61,71.7,1.04,68.1,0.68,618,34.5,560,1.1
19114,Kylar,2021-04-01,2021-04-30,Kacper Walukiewicz,Poland,Anonymo,21,1.07,0.64,74.1,0.96,72.4,0.69,827,57.8,768,1.08
18749,sausol,2021-04-01,2021-04-30,Pere Solsona Saumell,Spain,MAD Lions,21,1.07,0.66,70.2,1.04,75.1,0.71,519,50.9,483,1.07
8151,AcilioN,2021-04-01,2021-04-30,Asger Larsen,Denmark,Copenhagen Flames,24,1.07,0.68,71.1,1.12,76.3,0.65,594,49.0,614,0.97
12782,kressy,2021-04-01,2021-04-30,Marko Đorđević,Germany,Sprout,25,1.07,0.66,71.5,1.03,74.4,0.68,766,44.6,742,1.03
18697,oxygeN,2021-04-01,2021-04-30,Blagoi Dimitrov,Bulgaria,SKADE,18,1.07,0.62,72.8,1.0,70.3,0.66,1364,60.1,1280,1.07
18120,sinnopsyy,2021-04-01,2021-04-30,Dionis Budeci,Albania,BLINK,26,1.07,0.74,65.9,1.2,82.6,0.7,437,55.4,462,0.95
16768,lan,2021-04-01,2021-04-30,Liu Qi,China,Wings Up,19,1.07,0.69,66.7,1.18,73.9,0.71,594,35.4,574,1.03
11498,NickelBack,2021-04-01,2021-04-30,Aleksey Trofimov,Russia,EPG Family,24,1.07,0.62,75.3,0.91,72.0,0.63,900,41.9,873,1.03
7834,v1c7oR,2021-04-01,2021-04-30,Viktor Dyankov,Bulgaria,Fiend,27,1.07,0.68,71.6,1.06,76.1,0.67,664,48.9,673,0.99
4076,Aerial,2021-04-01,2021-04-30,Jani Jussila,Finland,HAVU,28,1.07,0.68,69.8,1.07,78.0,0.71,831,45.7,799,1.04
11199,beastik,2021-04-01,2021-04-30,Sebastian Daňo,Czech Republic,Sinners,23,1.06,0.7,72.0,1.11,73.8,0.67,755,51.5,790,0.96
13589,Spongey,2021-04-01,2021-04-30,Gabe Greiner,United States,Bad News Bears,21,1.06,0.57,74.7,0.9,67.1,0.65,533,44.1,468,1.14
12304,Stev0se,2021-04-01,2021-04-30,Steven Rombaut,Belgium,EC Brugge,28,1.06,0.67,67.8,1.16,71.3,0.68,534,31.5,527,1.01
8374,bodyy,2021-04-01,2021-04-30,Alexandre Pianaro,France,DBL PONEY,24,1.06,0.7,70.1,1.1,77.2,0.67,956,55.1,1008,0.95
150,MAJ3R,2021-04-01,2021-04-30,Engin Küpeli,Turkey,Sangal,30,1.06,0.64,70.7,0.97,76.2,0.66,544,42.8,523,1.04
11954,FASHR,2021-04-01,2021-04-30,Dion Derksen,Netherlands,Lyngby Vikings,25,1.05,0.67,71.6,1.05,73.4,0.66,971,46.2,985,0.99
16415,supra,2021-04-01,2021-04-30,Anton Tšernobai,Estonia,Nordavind,19,1.05,0.65,69.8,1.0,72.8,0.7,597,60.8,554,1.08
16410,Duplicate,2021-04-01,2021-04-30,Viktor Mitev,Bulgaria,SKADE,20,1.05,0.65,73.0,0.95,73.8,0.64,1247,51.4,1256,0.99
20133,Svedjehed,2021-04-01,2021-04-30,Leo Svedjehed,Sweden,Lilmix,18,1.05,0.65,70.0,0.98,77.2,0.66,495,47.5,489,1.01
12840,hallzerk,2021-04-01,2021-04-30,Håkon Fjærli,Norway,Dignitas,21,1.05,0.65,69.6,1.01,70.7,0.68,691,35.9,657,1.05
13464,mar,2021-04-01,2021-04-30,Martin Kuyumdjiev,Bulgaria,Fiend,24,1.05,0.66,70.3,1.02,75.4,0.66,658,44.8,657,1.0
